Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
744-46-3602,2024-08-27 16:28:00,W,Corton,M,37,Pacific Islander,Neurology,True,8.0,10,0
213-62-4409,2024-08-27 18:06:00,Y,Chinge,M,44,Pacific Islander,Neurology,True,10.0,44,0
687-66-3054,2024-08-27 18:25:00,A,Attril,M,42,Pacific Islander,,True,,17,0
715-51-6452,2024-08-27 18:28:00,B,Redmain,M,45,Pacific Islander,,True,,16,0
646-18-3088,2024-08-27 18:47:00,C,Nevins,M,36,Pacific Islander,,True,,36,0
794-61-8016,2024-08-27 19:31:00,C,Ceney,M,22,Pacific Islander,,True,,41,0
204-93-8686,2024-08-27 22:50:00,D,Deboy,M,40,Pacific Islander,,True,,41,0
545-10-2479,2024-08-27 22:58:00,E,Colicot,M,52,Pacific Islander,,True,,24,0
771-99-0591,2024-08-28 14:57:00,E,Timmermann,M,1,Pacific Islander,,True,,28,0
810-82-1197,2024-08-28 15:55:00,F,Mabbitt,M,52,Pacific Islander,,True,,55,0
298-46-8494,2024-08-28 18:24:00,G,Vasile,M,17,Pacific Islander,,True,,23,0
528-96-6459,2024-08-28 18:47:00,G,Iwaszkiewicz,M,49,Pacific Islander,,True,,46,0
703-55-3364,2024-08-28 18:48:00,H,Hickeringill,M,30,Pacific Islander,,True,,19,0
494-08-6177,2024-08-28 19:09:00,H,Mayhou,M,72,Pacific Islander,,True,,34,0
871-59-7467,2024-08-28 19:32:00,H,Chuney,M,13,Pacific Islander,,True,,40,0
502-99-0067,2024-08-28 20:40:00,H,Healy,M,67,Pacific Islander,,True,,46,0
421-46-0418,2024-08-28 20:50:00,I,Lawleff,M,50,Pacific Islander,,True,,14,0
729-02-9839,2024-08-28 21:21:00,I,Zotto,M,23,Pacific Islander,,True,,28,0
333-49-1175,2024-08-28 21:39:00,J,Frostdyke,M,49,Pacific Islander,,True,,41,0
319-25-5108,2024-08-28 21:41:00,K,Devorill,M,34,Pacific Islander,,True,,16,0
658-47-5374,2024-08-28 22:44:00,K,Bricknall,M,17,Pacific Islander,,True,,21,0
783-94-4723,2024-08-29 02:59:00,K,Glassard,M,26,Pacific Islander,,True,,28,0
509-64-9237,2024-08-29 03:47:00,L,Mcwhinnie,M,38,Pacific Islander,,True,,13,0
472-22-1392,2024-08-29 06:23:00,N,Abbatt,M,37,Pacific Islander,,True,,36,0
458-19-1191,2024-08-29 09:41:00,O,Scargill,M,42,Pacific Islander,,True,,32,0
640-82-9605,2024-08-29 11:07:00,O,Meecher,M,74,Pacific Islander,,True,,43,0
456-18-0227,2024-08-29 13:49:00,O,Farryan,M,8,Pacific Islander,,True,,56,0
753-48-4204,2024-08-29 14:19:00,Q,Poe,M,55,Pacific Islander,,True,,13,0
336-97-7649,2024-08-29 14:52:00,Q,Gildersleaves,M,15,Pacific Islander,,True,,38,0
832-47-0142,2024-08-29 16:00:00,T,Summerton,M,22,Pacific Islander,,True,,23,0
808-12-1573,2024-08-29 17:36:00,U,Pressdee,M,62,Pacific Islander,,True,,59,0
661-83-5824,2024-08-29 17:48:00,W,Fearnehough,M,61,Pacific Islander,,True,,47,0
445-89-6727,2024-08-30 06:23:00,X,Fullagar,M,51,Pacific Islander,,True,,33,0
632-29-3120,2024-08-30 07:32:00,Y,Bubeer,M,57,Pacific Islander,,True,,11,0
225-36-2835,2024-08-30 08:24:00,Y,Haville,M,63,Pacific Islander,,True,,17,0
628-50-9958,2024-08-30 09:37:00,J,Cooch,M,62,Pacific Islander,,True,0.0,39,0
427-24-2579,2024-08-30 11:17:00,M,Prewett,M,3,Pacific Islander,,True,0.0,36,0
490-35-6077,2024-08-30 12:20:00,E,Amer,M,8,Pacific Islander,,True,1.0,14,0
491-97-4895,2024-08-30 13:40:00,F,Danko,M,59,Pacific Islander,,True,1.0,11,0
156-40-6822,2024-08-30 15:05:00,L,Keuneke,M,78,Pacific Islander,,True,1.0,51,0
316-20-5225,2024-08-30 16:28:00,S,Spinetti,M,74,Pacific Islander,,True,1.0,59,0
248-40-1832,2024-08-30 16:42:00,K,Hobbing,M,35,Pacific Islander,,True,2.0,52,0
261-27-1253,2024-08-30 16:47:00,K,Bliben,M,19,Pacific Islander,,True,3.0,40,0
745-14-1282,2024-08-30 17:26:00,O,Pitchers,M,24,Pacific Islander,,True,4.0,13,0
844-34-2932,2024-08-30 17:47:00,H,Elster,M,59,Pacific Islander,,True,5.0,52,0
661-44-3953,2024-08-30 17:51:00,S,Dowers,M,6,Pacific Islander,,True,5.0,48,0
181-54-1004,2024-08-30 20:33:00,D,McGriele,M,57,Pacific Islander,,True,6.0,45,0
879-53-1158,2024-08-30 21:49:00,O,Dablin,M,20,Pacific Islander,,True,6.0,28,0
765-95-6521,2024-08-31 01:09:00,T,Le Clercq,M,29,Pacific Islander,,True,6.0,47,0
110-12-8128,2024-08-31 02:45:00,D,Scoates,M,79,Pacific Islander,,True,7.0,15,1
226-68-1759,2024-08-31 02:56:00,U,Lacroix,M,6,Pacific Islander,,True,7.0,24,0
424-92-9339,2024-08-31 03:36:00,D,Delle,M,12,Pacific Islander,,True,8.0,57,0
495-10-9893,2024-08-31 05:02:00,X,Suddell,M,77,Pacific Islander,,True,8.0,42,0
592-27-7357,2024-08-31 05:39:00,I,Schimaschke,M,49,Pacific Islander,,True,9.0,40,0
567-70-5803,2024-08-31 06:05:00,N,McCrackan,M,9,Pacific Islander,,True,9.0,14,0
303-39-9969,2024-08-31 06:57:00,T,Thor,M,48,Pacific Islander,,True,10.0,22,0
809-23-9007,2024-08-31 07:35:00,A,Cortes,M,50,Pacific Islander,Orthopedics,True,,29,0
155-01-1799,2024-08-31 07:58:00,K,Grew,M,74,Pacific Islander,Orthopedics,True,,15,0
588-38-4885,2024-08-31 08:29:00,V,Dinnis,M,53,Pacific Islander,Orthopedics,True,,30,0
337-14-0634,2024-08-31 09:14:00,W,Vittel,M,28,Pacific Islander,Orthopedics,True,,46,0
399-11-0047,2024-08-31 09:36:00,X,Gilvary,M,39,Pacific Islander,Orthopedics,True,,47,0
895-70-7727,2024-08-31 09:55:00,Z,Yelden,M,72,Pacific Islander,Orthopedics,True,9.0,47,0
176-46-1817,2024-08-31 10:31:00,M,Eadmeades,M,38,Pacific Islander,Physiotherapy,True,,47,0
702-97-4064,2024-08-31 11:38:00,V,Sawell,M,19,Pacific Islander,Physiotherapy,True,,17,0
615-61-7861,2024-08-31 12:13:00,Z,Skace,M,5,Pacific Islander,Renal,True,,47,0
852-85-0197,2024-08-31 13:32:00,D,Shephard,M,12,Pacific Islander,Renal,True,3.0,41,0
859-35-4402,2024-08-31 15:21:00,H,Wyburn,M,1,Pacific Islander,Renal,True,8.0,31,0
857-51-1030,2024-08-31 17:47:00,B,Andreaccio,M,1,Two or More Races,Cardiology,True,,14,0
663-89-8918,2024-08-31 17:59:00,D,Hulett,M,49,Two or More Races,Cardiology,True,,20,0
502-80-8807,2024-08-31 19:25:00,F,Querrard,M,68,Two or More Races,Cardiology,True,,23,0
895-41-3196,2024-08-31 19:50:00,H,Mattersley,M,74,Two or More Races,Cardiology,True,,44,0
549-91-4321,2024-08-31 20:58:00,P,Puleque,M,53,Two or More Races,Cardiology,True,,10,0
406-87-8281,2024-09-01 03:09:00,R,Langelaan,M,73,Two or More Races,Cardiology,True,,28,0
207-41-0142,2024-09-01 03:17:00,Y,Chatto,M,76,Two or More Races,Cardiology,True,,33,0
382-51-7784,2024-09-01 06:18:00,E,Simon,M,18,Two or More Races,Cardiology,True,0.0,11,0
766-20-3662,2024-09-01 09:04:00,N,Sparsholt,M,60,Two or More Races,Cardiology,True,1.0,35,0
297-60-2643,2024-09-01 09:52:00,K,Aron,M,37,Two or More Races,Cardiology,True,3.0,31,0
229-16-0094,2024-09-01 10:37:00,E,Payle,M,63,Two or More Races,Cardiology,True,7.0,56,1
153-91-6324,2024-09-01 11:09:00,B,Vittle,M,37,Two or More Races,Gastroenterology,True,,47,0
228-69-8026,2024-09-01 11:28:00,D,Dives,M,68,Two or More Races,Gastroenterology,True,,18,0
722-51-5042,2024-09-01 12:09:00,D,Vinas,M,71,Two or More Races,Gastroenterology,True,,43,0
602-05-7479,2024-09-01 12:14:00,A,Ambrogioni,M,12,Two or More Races,Gastroenterology,True,6.0,44,0
638-72-2352,2024-09-01 13:22:00,L,Bramelt,M,3,Two or More Races,Gastroenterology,True,6.0,25,0
250-95-9552,2024-09-01 13:59:00,H,Archambault,M,72,Two or More Races,Gastroenterology,True,8.0,27,0
716-39-5317,2024-09-01 14:00:00,A,Penhalurick,M,14,Two or More Races,General Practice,True,,49,0
220-58-2901,2024-09-01 14:22:00,B,Kilpatrick,M,26,Two or More Races,General Practice,True,,44,0
861-54-8231,2024-09-01 17:23:00,B,Tesh,M,6,Two or More Races,General Practice,True,,49,1
421-84-3059,2024-09-01 18:12:00,C,Earry,M,37,Two or More Races,General Practice,True,,39,0
710-20-0028,2024-09-01 19:01:00,C,Driver,M,23,Two or More Races,General Practice,True,,47,0
175-65-4422,2024-09-01 19:04:00,C,Skeemor,M,56,Two or More Races,General Practice,True,,49,0
425-53-3080,2024-09-01 19:43:00,D,Hardisty,M,10,Two or More Races,General Practice,True,,13,0
405-98-3403,2024-09-01 20:16:00,D,Clempton,M,27,Two or More Races,General Practice,True,,30,0
480-76-1082,2024-09-01 21:32:00,E,Weildish,M,30,Two or More Races,General Practice,True,,33,0
732-87-8678,2024-09-01 21:50:00,F,Clubb,M,52,Two or More Races,General Practice,True,,12,0
726-23-2278,2024-09-01 23:05:00,G,Downes,M,63,Two or More Races,General Practice,True,,14,0
155-30-0799,2024-09-02 00:38:00,G,Trever,M,65,Two or More Races,General Practice,True,,25,0
318-43-6176,2024-09-02 05:55:00,G,Yvens,M,12,Two or More Races,General Practice,True,,27,0
181-93-2611,2024-09-02 07:07:00,G,Molan,M,42,Two or More Races,General Practice,True,,53,0
324-26-0684,2024-09-02 08:31:00,H,Burston,M,35,Two or More Races,General Practice,True,,16,0
123-98-9698,2024-09-02 09:08:00,H,Wetherburn,M,2,Two or More Races,General Practice,True,,33,0
105-90-4686,2024-09-02 10:22:00,I,Matheson,M,5,Two or More Races,General Practice,True,,13,1
754-29-7388,2024-09-02 12:29:00,I,Somerville,M,22,Two or More Races,General Practice,True,,16,0
569-93-6173,2024-09-02 12:58:00,K,Hurl,M,71,Two or More Races,General Practice,True,,16,0
282-10-7870,2024-09-02 13:52:00,K,Crosham,M,27,Two or More Races,General Practice,True,,51,0
141-76-1186,2024-09-02 15:37:00,K,Alentyev,M,51,Two or More Races,General Practice,True,,52,0
142-42-6161,2024-09-02 16:17:00,K,McKeon,M,39,Two or More Races,General Practice,True,,57,0
418-54-2363,2024-09-02 17:00:00,L,Badsworth,M,41,Two or More Races,General Practice,True,,20,0
271-54-8655,2024-09-02 17:21:00,L,MacGahy,M,43,Two or More Races,General Practice,True,,49,0
676-01-7454,2024-09-02 18:21:00,N,Snowball,M,73,Two or More Races,General Practice,True,,41,0
305-51-3246,2024-09-02 20:50:00,O,Grayshon,M,27,Two or More Races,General Practice,True,,16,0
679-31-9861,2024-09-03 01:25:00,O,Powys,M,48,Two or More Races,General Practice,True,,17,0
401-73-9481,2024-09-03 08:52:00,P,Ivanilov,M,19,Two or More Races,General Practice,True,,12,0
429-16-7013,2024-09-03 08:56:00,Q,Chalk,M,79,Two or More Races,General Practice,True,,11,0
103-67-8893,2024-09-03 08:58:00,Q,Eddington,M,36,Two or More Races,General Practice,True,,36,0
393-70-5356,2024-09-03 10:34:00,Q,Buzzing,M,70,Two or More Races,General Practice,True,,42,0
166-36-5523,2024-09-03 12:08:00,R,Claiden,M,70,Two or More Races,General Practice,True,,17,0
239-35-8156,2024-09-03 15:58:00,R,Aikin,M,27,Two or More Races,General Practice,True,,39,0
412-75-9383,2024-09-03 16:07:00,R,Potzold,M,64,Two or More Races,General Practice,True,,46,0
419-92-1735,2024-09-03 16:55:00,R,McNeice,M,15,Two or More Races,General Practice,True,,57,0
436-04-4586,2024-09-03 18:08:00,T,Himpson,M,42,Two or More Races,General Practice,True,,17,0
316-16-8848,2024-09-03 18:31:00,T,Andree,M,29,Two or More Races,General Practice,True,,23,0
349-09-0489,2024-09-03 18:48:00,U,Bondar,M,24,Two or More Races,General Practice,True,,10,0
709-66-0043,2024-09-03 19:07:00,U,Salle,M,31,Two or More Races,General Practice,True,,15,0
292-74-3783,2024-09-03 19:31:00,W,Ferrillio,M,31,Two or More Races,General Practice,True,,23,0
719-68-0598,2024-09-03 20:30:00,W,Lindmark,M,25,Two or More Races,General Practice,True,,30,0
796-61-3221,2024-09-03 20:34:00,X,Grealy,M,11,Two or More Races,General Practice,True,,24,0
195-11-7509,2024-09-03 20:46:00,X,McEachern,M,31,Two or More Races,General Practice,True,,28,0
721-80-6855,2024-09-03 21:00:00,Y,Borgne,M,67,Two or More Races,General Practice,True,,25,0
566-48-5826,2024-09-03 22:58:00,Z,Cloonan,M,49,Two or More Races,General Practice,True,,14,0
380-82-8989,2024-09-04 03:55:00,Z,Glantz,M,57,Two or More Races,General Practice,True,,40,0
587-82-5849,2024-09-04 06:10:00,G,Bierling,M,2,Two or More Races,General Practice,True,0.0,44,0
555-74-8070,2024-09-04 06:13:00,N,Baxstare,M,44,Two or More Races,General Practice,True,0.0,32,0
510-36-0741,2024-09-04 07:20:00,Z,Lunck,M,22,Two or More Races,General Practice,True,0.0,41,0
445-42-6045,2024-09-04 07:39:00,B,Farrimond,M,60,Two or More Races,General Practice,True,1.0,43,0
649-49-0692,2024-09-04 09:46:00,G,Merrall,M,46,Two or More Races,General Practice,True,1.0,25,0
348-11-5757,2024-09-04 10:06:00,L,Gregs,M,50,Two or More Races,General Practice,True,2.0,50,0
548-95-2382,2024-09-04 12:07:00,U,Kopelman,M,14,Two or More Races,General Practice,True,3.0,48,0
876-14-0295,2024-09-04 12:22:00,E,Bellhouse,M,21,Two or More Races,General Practice,True,4.0,36,0
744-88-0950,2024-09-04 13:45:00,W,Grove,M,79,Two or More Races,General Practice,True,4.0,38,0
880-69-4561,2024-09-04 13:46:00,F,Felgate,M,40,Two or More Races,General Practice,True,5.0,15,0
682-63-0450,2024-09-04 14:19:00,G,Classen,M,78,Two or More Races,General Practice,True,6.0,49,0
301-72-7069,2024-09-04 14:40:00,M,Mathou,M,41,Two or More Races,General Practice,True,7.0,18,0
611-16-6180,2024-09-04 15:10:00,R,Berriman,M,25,Two or More Races,General Practice,True,9.0,42,0
618-76-9696,2024-09-04 16:39:00,I,Rummins,M,7,Two or More Races,General Practice,True,10.0,15,0
712-60-2372,2024-09-04 17:37:00,B,Ballam,M,14,Two or More Races,Neurology,True,,45,0
569-40-2069,2024-09-04 18:52:00,K,Drakes,M,19,Two or More Races,Neurology,True,,32,0
688-30-7138,2024-09-04 19:05:00,L,Zanini,M,58,Two or More Races,Neurology,True,,46,0
844-61-5242,2024-09-04 19:19:00,Q,Berkelay,M,78,Two or More Races,Neurology,True,,23,0
123-43-5587,2024-09-04 19:21:00,S,Chrystal,M,26,Two or More Races,Neurology,True,,36,0
434-60-8489,2024-09-04 22:13:00,V,Whittall,M,47,Two or More Races,Neurology,True,,23,0
658-77-1140,2024-09-04 22:17:00,V,Aspinal,M,22,Two or More Races,Neurology,True,3.0,58,0
139-05-0602,2024-09-05 00:06:00,A,Algar,M,68,Two or More Races,,True,,15,0
606-09-4086,2024-09-05 01:59:00,A,Sullly,M,78,Two or More Races,,True,,24,0
849-88-0586,2024-09-05 07:52:00,A,Carbry,M,34,Two or More Races,,True,,33,0
116-34-3247,2024-09-05 10:43:00,A,Rainsbury,M,10,Two or More Races,,True,,50,1
766-68-5079,2024-09-05 12:13:00,A,Waterdrinker,M,33,Two or More Races,,True,,51,0
537-66-5031,2024-09-05 14:07:00,A,McLaren,M,51,Two or More Races,,True,,59,0
317-21-5070,2024-09-05 16:17:00,B,Kimble,M,70,Two or More Races,,True,,20,0
464-43-6789,2024-09-05 16:33:00,B,Philippard,M,57,Two or More Races,,True,,39,0
378-11-0910,2024-09-05 17:18:00,C,De Ferrari,M,46,Two or More Races,,True,,15,0
573-44-5218,2024-09-05 17:26:00,C,Cottam,M,33,Two or More Races,,True,,17,0
734-44-6625,2024-09-06 02:49:00,C,O'Halloran,M,32,Two or More Races,,True,,18,0
263-80-0452,2024-09-06 07:00:00,C,Dermott,M,29,Two or More Races,,True,,20,0
448-30-0204,2024-09-06 08:06:00,C,Minelli,M,41,Two or More Races,,True,,21,0
148-83-0205,2024-09-06 08:43:00,C,Binestead,M,60,Two or More Races,,True,,21,0
647-97-7958,2024-09-06 09:09:00,C,Gail,M,39,Two or More Races,,True,,22,0
435-86-3142,2024-09-06 10:58:00,C,Knocker,M,72,Two or More Races,,True,,26,0
578-51-6902,2024-09-06 11:56:00,C,Gisburn,M,73,Two or More Races,,True,,26,0
465-58-1592,2024-09-06 18:45:00,C,Dufaire,M,56,Two or More Races,,True,,41,0
363-49-1560,2024-09-06 19:17:00,C,Dunford,M,23,Two or More Races,,True,,50,0
301-02-7877,2024-09-06 19:23:00,C,Murrells,M,65,Two or More Races,,True,,55,0
264-28-6782,2024-09-06 19:45:00,C,Widdowson,M,42,Two or More Races,,True,,57,0
240-40-5984,2024-09-06 21:37:00,D,Stinton,M,55,Two or More Races,,True,,11,0
550-23-1722,2024-09-06 22:02:00,D,Vamplers,M,19,Two or More Races,,True,,20,0
571-79-9300,2024-09-07 04:39:00,D,Ree,M,43,Two or More Races,,True,,24,0
460-05-1165,2024-09-07 07:11:00,D,Winfrey,M,68,Two or More Races,,True,,27,0
694-03-3604,2024-09-07 07:18:00,D,Stollsteimer,M,13,Two or More Races,,True,,33,1
322-27-7439,2024-09-07 07:34:00,D,Johansen,M,22,Two or More Races,,True,,34,0
337-26-8445,2024-09-07 07:50:00,D,Prinn,M,25,Two or More Races,,True,,45,0
658-64-5564,2024-09-07 11:59:00,D,Dearman,M,18,Two or More Races,,True,,53,0
674-63-6347,2024-09-07 13:07:00,D,Lamort,M,75,Two or More Races,,True,,53,0
390-65-7711,2024-09-07 13:56:00,E,Strass,M,9,Two or More Races,,True,,11,0
168-45-0851,2024-09-07 16:45:00,E,Gallico,M,75,Two or More Races,,True,,14,0
358-68-5495,2024-09-07 17:01:00,E,Mildmott,M,67,Two or More Races,,True,,16,0
143-33-8385,2024-09-07 17:57:00,E,Slipper,M,28,Two or More Races,,True,,22,0
417-94-9904,2024-09-07 18:39:00,E,Bastistini,M,41,Two or More Races,,True,,31,0
359-70-0645,2024-09-07 19:20:00,E,Morena,M,8,Two or More Races,,True,,56,0
290-32-8209,2024-09-07 19:39:00,F,Cubuzzi,M,66,Two or More Races,,True,,15,0
525-87-3056,2024-09-07 20:35:00,F,Scholtis,M,4,Two or More Races,,True,,16,0
114-10-9575,2024-09-08 00:11:00,F,Kraft,M,44,Two or More Races,,True,,17,0
410-24-9616,2024-09-08 04:38:00,F,Busen,M,54,Two or More Races,,True,,47,0
501-51-6876,2024-09-08 06:11:00,F,Pablo,M,10,Two or More Races,,True,,60,0
267-22-3909,2024-09-08 06:32:00,G,Giannotti,M,65,Two or More Races,,True,,15,0
659-62-1017,2024-09-08 07:12:00,G,Ginnety,M,16,Two or More Races,,True,,29,0
728-95-3842,2024-09-08 09:06:00,G,Pelcheur,M,21,Two or More Races,,True,,34,0
527-92-5108,2024-09-08 13:02:00,G,Fassmann,M,73,Two or More Races,,True,,42,0
459-17-1766,2024-09-08 15:53:00,G,Keepin,M,52,Two or More Races,,True,,60,0
182-56-9406,2024-09-08 15:56:00,H,Alvaro,M,44,Two or More Races,,True,,18,0
781-16-9719,2024-09-08 16:28:00,H,Breslin,M,78,Two or More Races,,True,,19,0
308-19-8528,2024-09-08 20:44:00,H,Mintram,M,51,Two or More Races,,True,,43,0
316-77-4231,2024-09-08 20:53:00,H,Callan,M,58,Two or More Races,,True,,51,1
407-58-7271,2024-09-08 21:32:00,H,Hillyatt,M,51,Two or More Races,,True,,56,0
474-06-9276,2024-09-08 21:34:00,H,Imlach,M,51,Two or More Races,,True,,58,0
532-56-5183,2024-09-08 22:25:00,H,Verrick,M,5,Two or More Races,,True,,60,0
178-57-5719,2024-09-09 02:02:00,I,Frain,M,39,Two or More Races,,True,,15,0
723-64-4013,2024-09-09 06:18:00,I,Finnie,M,17,Two or More Races,,True,,27,0
467-34-2716,2024-09-09 06:58:00,I,Eddisford,M,33,Two or More Races,,True,,28,0
517-26-2449,2024-09-09 15:11:00,I,Verling,M,48,Two or More Races,,True,,29,0
435-25-9744,2024-09-09 16:14:00,I,Cullrford,M,8,Two or More Races,,True,,33,0
351-52-7426,2024-09-09 16:40:00,I,Timpany,M,22,Two or More Races,,True,,33,0
448-28-9888,2024-09-09 16:57:00,I,Brimfield,M,68,Two or More Races,,True,,36,1
333-30-5642,2024-09-09 17:05:00,J,Roset,M,20,Two or More Races,,True,,10,0
767-85-5226,2024-09-09 19:11:00,J,Zoppo,M,11,Two or More Races,,True,,15,0
818-92-9253,2024-09-09 19:42:00,J,Bastide,M,68,Two or More Races,,True,,36,0
151-89-4367,2024-09-09 19:51:00,J,Acheson,M,9,Two or More Races,,True,,44,0
860-93-7338,2024-09-09 19:55:00,J,Bradmore,M,74,Two or More Races,,True,,55,0
653-94-6889,2024-09-09 21:13:00,K,Greenroad,M,13,Two or More Races,,True,,22,0
856-29-8774,2024-09-10 03:08:00,K,Dench,M,77,Two or More Races,,True,,48,0
645-56-1978,2024-09-10 06:16:00,K,Trounson,M,17,Two or More Races,,True,,50,0
219-43-2280,2024-09-10 06:17:00,L,Gyppes,M,41,Two or More Races,,True,,12,0
807-34-6476,2024-09-10 07:15:00,L,Fender,M,55,Two or More Races,,True,,15,0
589-77-8568,2024-09-10 08:50:00,L,Posthill,M,2,Two or More Races,,True,,29,0
334-16-5444,2024-09-10 13:00:00,L,Mayward,M,59,Two or More Races,,True,,41,0
730-27-7143,2024-09-10 14:03:00,L,Collomosse,M,39,Two or More Races,,True,,53,0
652-59-4953,2024-09-10 14:56:00,M,Hoggin,M,54,Two or More Races,,True,,16,0
608-63-6550,2024-09-10 17:03:00,M,Beswick,M,12,Two or More Races,,True,,23,0
777-79-9434,2024-09-10 17:10:00,M,Gillespie,M,55,Two or More Races,,True,,25,0
373-46-4972,2024-09-10 21:06:00,M,de Mullett,M,18,Two or More Races,,True,,28,0
372-98-8410,2024-09-10 22:49:00,M,Giles,M,11,Two or More Races,,True,,40,0
471-87-4670,2024-09-11 08:18:00,M,Creighton,M,51,Two or More Races,,True,,44,0
740-85-5462,2024-09-11 10:15:00,M,Mathonnet,M,24,Two or More Races,,True,,47,0
748-19-0239,2024-09-11 11:04:00,M,Lared,M,3,Two or More Races,,True,,54,0
306-24-6121,2024-09-11 12:06:00,M,Cocks,M,68,Two or More Races,,True,,54,0
378-23-0641,2024-09-11 13:17:00,M,Bradbury,M,11,Two or More Races,,True,,58,0
201-02-3198,2024-09-11 14:51:00,N,Trump,M,78,Two or More Races,,True,,16,0
477-57-9877,2024-09-11 16:17:00,N,Trevor,M,19,Two or More Races,,True,,17,0
663-45-0284,2024-09-11 16:23:00,N,Brick,M,22,Two or More Races,,True,,40,0
340-30-7357,2024-09-11 17:18:00,N,Gribbin,M,39,Two or More Races,,True,,53,0
615-53-7741,2024-09-11 18:26:00,N,Benoit,M,5,Two or More Races,,True,,56,0
354-85-0711,2024-09-11 18:27:00,N,Cornelleau,M,58,Two or More Races,,True,,58,0
516-86-8847,2024-09-11 18:31:00,O,Knappitt,M,24,Two or More Races,,True,,10,0
260-50-0772,2024-09-11 18:44:00,O,Coston,M,1,Two or More Races,,True,,19,0
152-95-4374,2024-09-11 21:06:00,O,Parncutt,M,39,Two or More Races,,True,,36,1
512-17-6454,2024-09-11 23:11:00,O,Measor,M,21,Two or More Races,,True,,39,0
540-90-9866,2024-09-12 01:24:00,O,Blumsom,M,44,Two or More Races,,True,,58,0
486-61-5733,2024-09-12 05:42:00,P,Brand-Hardy,M,8,Two or More Races,,True,,33,0
505-44-9196,2024-09-12 05:42:00,P,Nisot,M,27,Two or More Races,,True,,48,0
667-25-2596,2024-09-12 06:50:00,P,Medcraft,M,4,Two or More Races,,True,,49,0
207-51-4043,2024-09-12 07:41:00,P,Fuke,M,34,Two or More Races,,True,,53,0
844-34-4827,2024-09-12 08:39:00,Q,Talby,M,77,Two or More Races,,True,,20,0
108-47-3243,2024-09-12 10:29:00,Q,Geikie,M,32,Two or More Races,,True,,25,0
200-13-6377,2024-09-12 10:41:00,Q,Berryman,M,66,Two or More Races,,True,,25,0
869-06-1488,2024-09-12 14:03:00,Q,Angel,M,8,Two or More Races,,True,,27,1
